species,dataset,OG,Gene1,Gene2,exp_sum,exp_log2FC
Scan1,Scan1_leaves,OG0000005,Solcan1_01g006930,Solcan1_02g019770,2.52789796516717,2.9267799078332
Scan1,Scan1_leaves,OG0000005,Solcan1_01g006930,Solcan1_02g019770,1.18295976606444,2.03781122022193
Scan1,Scan1_leaves,OG0000005,Solcan1_01g006930,Solcan1_02g019770,2.22541757552641,3.41220673500343
Scle2,Scle2_leaves,OG0000005,Solcle2_03g009830,Solcle2_07g012960,0.489173841814606,0.0973904017193636
Sang8,Sang8_leaves,OG0000012,Solang8_03g005550,Solang8_06g007390,8.15855679946306,2.6181401079072
Scan1,Scan1_leaves,OG0000012,Solcan1_09g018060,Solcan1_10g016840,1.47710424575774,3.27015746082706
Scan1,Scan1_leaves,OG0000012,Solcan1_09g018060,Solcan1_10g016840,1.04826379034308,3.27015746082706
Smac3,Smac3_leaves,OG0000012,Solmac3_03g026200,Solmac3_12g013280,0.827379832921418,1.17792531879645
Smac3,Smac3_leaves,OG0000012,Solmac3_03g026200,Solmac3_12g013280,1.43944302840453,2.98528024085405
Spri1,Spri1_leaves,OG0000012,Solpri1_03g008410,Solpri1_11g014870,0.914179409311262,0.306377616814647
Spri1,Spri1_leaves,OG0000012,Solpri1_03g008410,Solpri1_11g014870,1.63313130138897,1.30637761681465
Scle2,Scle2_leaves,OG0000020,Solcle2_ctg00000025g000010,Solcle2_ctg00000278g000050,1.2086132513258,1
Scle2,Scle2_leaves,OG0000020,Solcle2_ctg00000025g000010,Solcle2_ctg00000278g000050,1.48313656588381,0
Scle2,Scle2_leaves,OG0000020,Solcle2_ctg00000025g000010,Solcle2_ctg00000278g000050,1.69314287706968,1.58496250072116
Squi2,Squi2_leaves,OG0000020,Solqui2_02g033460,Solqui2_ctg00000543g000030,1.28804695739262,2.32192809488736
Scan1,Scan1_leaves,OG0000024,Solcan1_03g011020,Solcan1_03g022600,4.2592248570147,4.32450334382362
Scan1,Scan1_leaves,OG0000024,Solcan1_03g011020,Solcan1_03g022600,3.52005237511271,3.08483293105534
Scle2,Scle2_leaves,OG0000024,Solcle2_03g014610,Solcle2_07g013950,0.278855622927799,0.217572368492351
Spri1,Spri1_leaves,OG0000024,Solpri1_02g001270,Solpri1_07g017280,1.53305912646845,0.00323837406654512
Spri1,Spri1_leaves,OG0000024,Solpri1_02g001270,Solpri1_07g017280,2.45701102548059,2.3251664689539
Spri1,Spri1_leaves,OG0000024,Solpri1_02g001270,Solpri1_07g017280,4.4759737228646,3.09070121531689
Spri1,Spri1_leaves,OG0000024,Solpri1_02g001270,Solpri1_07g017280,2.52610142219816,1.5882008747877
Slyc4,Slyc4_leaves,OG0000028,Solyc08g150149,Solyc12g150109,0.0536124183713905,0.963045946908051
Squi2,Squi2_leaves,OG0000028,Solqui2_05g009770,Solqui2_10g006710,3.46290610658825,3.49493029985869
Slyc4,Slyc4_leaves,OG0000040,Solyc01g106250,Solyc01g108950,0.491633618773138,1.15758666687907
Slyc4,Slyc4_leaves,OG0000040,Solyc01g106250,Solyc01g108950,0.188738177118171,1.1643414280083
Slyc4,Slyc4_leaves,OG0000040,Solyc01g106250,Solyc01g108950,0.593940888317341,1.74930392872945
Slyc4,Slyc4_leaves,OG0000040,Solyc01g106250,Solyc01g108950,0.320204436900171,2.62377304664559
Slyc4,Slyc4_leaves,OG0000040,Solyc01g106250,Solyc01g108950,0.35819671761501,0.749303928729454
Slyc4,Slyc4_leaves,OG0000040,Solyc01g106250,Solyc01g108950,0.177647588164114,1.1643414280083
Slyc4,Slyc4_leaves,OG0000040,Solyc01g106250,Solyc01g108950,0.292080053033503,0.164341428008298
Squi2,Squi2_leaves,OG0000040,Solqui2_01g023990,Solqui2_01g037120,0.22837409949841,1.23453639069188
Scle2,Scle2_leaves,OG0000041,Solcle2_04g008670,Solcle2_07g006270,0.756354553110959,0.636530834317656
