species,dataset,OG,Gene1,Gene2,exp_sum,exp_log2FC
Slyc4,Slyc4_fruit,OG0000358,Solyc06g048905,Solyc10g075114,0.307209244707628,0.633927439421204
Spri1,Spri1_fruit,OG0000358,Solpri1_07g014650,Solpri1_07g015440,2.58609573471878,0.965545369037231
Slyc4,Slyc4_fruit,OG0000381,Solyc11g043070,Solyc11g071400,0.822381406592757,0.227805917522816
Spri1,Spri1_fruit,OG0000381,Solpri1_01g007330,Solpri1_06g017250,4.965136826233,2.74216182581201
Slyc4,Slyc4_fruit,OG0000395,Solyc04g026110,Solyc07g039420,2.83715737689898,2.70162024180547
Slyc4,Slyc4_fruit,OG0000395,Solyc04g026110,Solyc07g039420,4.11374403578242,3.87154524324778
Slyc4,Slyc4_fruit,OG0000395,Solyc04g026110,Solyc07g039420,13.1909558283103,3.65983621726853
Slyc4,Slyc4_fruit,OG0000395,Solyc04g026110,Solyc07g039420,17.0452687470484,4.02023845997053
Slyc4,Slyc4_fruit,OG0000395,Solyc04g026110,Solyc07g039420,12.3818259033938,3.70777069433223
Slyc4,Slyc4_fruit,OG0000395,Solyc04g026110,Solyc07g039420,9.77826512460531,2.94223594796925
Slyc4,Slyc4_fruit,OG0000395,Solyc04g026110,Solyc07g039420,5.2491986590201,4.03534535236074
Slyc4,Slyc4_fruit,OG0000395,Solyc04g026110,Solyc07g039420,4.18526889588422,2.55890730841775
Slyc4,Slyc4_fruit,OG0000395,Solyc04g026110,Solyc07g039420,1.14533899724213,0.0353453523607354
Slyc4,Slyc4_fruit,OG0000395,Solyc04g026110,Solyc07g039420,1.84618366365858,1.84270027441835
Spri1,Spri1_fruit,OG0000395,Solpri1_01g010550,Solpri1_04g004900,1.46696000674053,0.314051669276733
Slyc4,Slyc4_fruit,OG0000422,Solyc01g094080,Solyc01g094120,55.7912444435238,7.93734685734955
Slyc4,Slyc4_fruit,OG0000422,Solyc01g094080,Solyc01g094120,73.3753565503157,8.92873372704484
Spri1,Spri1_fruit,OG0000422,Solpri1_01g027610,Solpri1_01g027620,5.49829470074629,2.61836469942777
Spri1,Spri1_fruit,OG0000422,Solpri1_01g027610,Solpri1_01g027620,1.64325495579654,2.22604727664901
Spri1,Spri1_fruit,OG0000422,Solpri1_01g027610,Solpri1_01g027620,3.83377132120675,1.27645306388018
Spri1,Spri1_fruit,OG0000422,Solpri1_01g027610,Solpri1_01g027620,7.5472261597558,1.31351011789935
Slyc4,Slyc4_fruit,OG0000505,Solyc07g047740,Solyc07g049240,0.358063373324796,0.167486780410914
Slyc4,Slyc4_fruit,OG0000505,Solyc07g047740,Solyc07g049240,1.42076871505029,2.41747572031025
Spri1,Spri1_fruit,OG0000505,Solpri1_03g014520,Solpri1_07g020090,1.5864247834112,2.67043577854409
Slyc4,Slyc4_fruit,OG0000530,Solyc11g005230,Solyc11g005240,0.415680918615014,0.779601322607425
Spri1,Spri1_fruit,OG0000530,Solpri1_04g022560,Solpri1_04g022570,2.14147770409804,0.529330607371741
Spri1,Spri1_fruit,OG0000530,Solpri1_04g022560,Solpri1_04g022570,2.05824381870596,1.37755998823677
Slyc4,Slyc4_fruit,OG0000553,Solyc08g007250,Solyc08g013970,0.840877098753892,1.42305049308273
Slyc4,Slyc4_fruit,OG0000553,Solyc08g007250,Solyc08g013970,0.692336731931307,0.0363811255545665
Slyc4,Slyc4_fruit,OG0000553,Solyc08g007250,Solyc08g013970,1.30003858365171,1.66405859258652
Slyc4,Slyc4_fruit,OG0000553,Solyc08g007250,Solyc08g013970,1.43246129717211,2.13354387588774
Slyc4,Slyc4_fruit,OG0000553,Solyc08g007250,Solyc08g013970,1.52726538619445,0.466119214974612
Slyc4,Slyc4_fruit,OG0000553,Solyc08g007250,Solyc08g013970,0.794590004614757,0.548581375166589
Slyc4,Slyc4_fruit,OG0000553,Solyc08g007250,Solyc08g013970,0.981956884908482,1.96361887444544
Slyc4,Slyc4_fruit,OG0000553,Solyc08g007250,Solyc08g013970,1.53293090493114,3.28554696933279
Slyc4,Slyc4_fruit,OG0000553,Solyc08g007250,Solyc08g013970,1.44679474466566,3.48718083050245
Spri1,Spri1_fruit,OG0000553,Solpri1_08g000460,Solpri1_08g000480,10.9488517973554,7.77097459577794
Slyc4,Slyc4_fruit,OG0000668,Solyc04g008220,Solyc05g018500,19.753267496089,2.24404151322011
Slyc4,Slyc4_fruit,OG0000668,Solyc04g008220,Solyc05g018500,17.0951375438735,2.1343945237019
Slyc4,Slyc4_fruit,OG0000668,Solyc04g008220,Solyc05g018500,19.0328488801551,2.92643502428284
Slyc4,Slyc4_fruit,OG0000668,Solyc04g008220,Solyc05g018500,19.238597306316,2.54936878986987
Slyc4,Slyc4_fruit,OG0000668,Solyc04g008220,Solyc05g018500,21.2287736181804,2.96066665910214
Slyc4,Slyc4_fruit,OG0000668,Solyc04g008220,Solyc05g018500,22.1737424208983,2.26827172969254
Slyc4,Slyc4_fruit,OG0000668,Solyc04g008220,Solyc05g018500,31.0517672520339,2.98649264647003
Slyc4,Slyc4_fruit,OG0000668,Solyc04g008220,Solyc05g018500,28.7570113282398,2.97210155416442
Slyc4,Slyc4_fruit,OG0000668,Solyc04g008220,Solyc05g018500,13.5125312857455,2.3827935831673
Slyc4,Slyc4_fruit,OG0000668,Solyc04g008220,Solyc05g018500,13.6184840422977,1.98100710738632
Slyc4,Slyc4_fruit,OG0000668,Solyc04g008220,Solyc05g018500,25.1298051799864,2.61048030417326
Slyc4,Slyc4_fruit,OG0000668,Solyc04g008220,Solyc05g018500,25.9594555402461,2.11623219581251
Spri1,Spri1_fruit,OG0000668,Solpri1_01g002450,Solpri1_04g006230,12.1774659626121,0.685548332789952
Spri1,Spri1_fruit,OG0000668,Solpri1_01g002450,Solpri1_04g006230,15.3937556649288,0.398808597592559
