species,dataset,OG,Gene1,Gene2,exp_sum,exp_log2FC
Slyc4,Slyc4_flower,OG0000105,Solyc08g016583,Solyc08g016587,1.91117039786724,0.131244533278254
Slyc4,Slyc4_flower,OG0000105,Solyc08g016583,Solyc08g016587,1.1453030079389,1.93859945533586
Spri1,Spri1_flower,OG0000105,Solpri1_08g015440,Solpri1_09g016670,11.4813954729438,1.85813201364954
Spri1,Spri1_flower,OG0000105,Solpri1_08g015440,Solpri1_09g016670,5.85770815304887,0.805664593755403
Slyc4,Slyc4_flower,OG0000261,Solyc11g067270,Solyc11g067330,1.01346809984053,2.01001489202387
Slyc4,Slyc4_flower,OG0000261,Solyc11g067270,Solyc11g067330,1.68440775210214,1.59497739274503
Spri1,Spri1_flower,OG0000261,Solpri1_10g002450,Solpri1_10g002510,0.953771530865863,0.783499062653874
Slyc4,Slyc4_flower,OG0000275,Solyc07g052700,Solyc07g052720,11.4795173523279,0.52321706428951
Slyc4,Slyc4_flower,OG0000275,Solyc07g052700,Solyc07g052720,15.7654377742417,0.902075447559543
Spri1,Spri1_flower,OG0000275,Solpri1_06g017380,Solpri1_07g021640,0.336931284538786,1.03293027510231
Slyc4,Slyc4_flower,OG0000302,Solyc01g150118,Solyc11g061985,0.308509438694764,0.129662990181235
Slyc4,Slyc4_flower,OG0000302,Solyc01g150118,Solyc11g061985,0.488067834432791,1.12966299018123
Spri1,Spri1_flower,OG0000302,Solpri1_01g017490,Solpri1_10g025750,7.80123851913679,2.16554962528299
Spri1,Spri1_flower,OG0000302,Solpri1_01g017490,Solpri1_10g025750,6.40486858457523,2.95214598717381
Slyc4,Slyc4_flower,OG0000392,Solyc03g059123,Solyc04g024965,0.556180769530481,0.901033549198975
Spri1,Spri1_flower,OG0000392,Solpri1_06g009820,Solpri1_07g021270,1.87616578040379,0.847361498026343
Slyc4,Slyc4_flower,OG0000428,Solyc05g005930,Solyc11g007470,12.6101913471143,5.91775948356467
Spri1,Spri1_flower,OG0000428,Solpri1_04g025750,Solpri1_04g025780,182.051685622023,5.3123881618072
Spri1,Spri1_flower,OG0000428,Solpri1_04g025750,Solpri1_04g025780,222.105885595777,9.5928602599848
Spri1,Spri1_flower,OG0000428,Solpri1_04g025750,Solpri1_04g025780,215.089850363656,9.50258022508399
Spri1,Spri1_flower,OG0000428,Solpri1_04g025750,Solpri1_04g025780,234.209980312783,9.67541682194621
Slyc4,Slyc4_flower,OG0000463,Solyc09g007570,Solyc11g017360,1.27457089219272,1.59551935089907
Slyc4,Slyc4_flower,OG0000463,Solyc09g007570,Solyc11g017360,1.2146727219904,2.18048185162023
Spri1,Spri1_flower,OG0000463,Solpri1_09g002780,Solpri1_11g014450,2.20675839309179,2.74560968857547
Spri1,Spri1_flower,OG0000463,Solpri1_09g002780,Solpri1_11g014450,3.73334686366452,2.89761278202051
Spri1,Spri1_flower,OG0000463,Solpri1_09g002780,Solpri1_11g014450,3.37083968352846,2.77362406474505
Spri1,Spri1_flower,OG0000463,Solpri1_09g002780,Solpri1_11g014450,3.66923650525222,3.06753778346282
Slyc4,Slyc4_flower,OG0000541,Solyc08g074620,Solyc08g074630,477.118309640949,1.53815970838285
Slyc4,Slyc4_flower,OG0000541,Solyc08g074620,Solyc08g074630,479.647318481152,1.48415168493086
Spri1,Spri1_flower,OG0000541,Solpri1_08g018060,Solpri1_08g018500,31.6914795952484,3.40068200065372
Spri1,Spri1_flower,OG0000541,Solpri1_08g018060,Solpri1_08g018500,133.039407924096,2.99099206655824
Spri1,Spri1_flower,OG0000541,Solpri1_08g018060,Solpri1_08g018500,34.6292541704962,6.43269239555634
Spri1,Spri1_flower,OG0000541,Solpri1_08g018060,Solpri1_08g018500,123.27006879729,3.96844949790716
Slyc4,Slyc4_flower,OG0000560,Solyc01g110825,Solyc01g110860,4.26048394914616,0.617699287133151
Spri1,Spri1_flower,OG0000560,Solpri1_01g043150,Solpri1_01g043160,29.6677795633246,1.52951941135341
Spri1,Spri1_flower,OG0000560,Solpri1_01g043150,Solpri1_01g043160,16.6700095914002,1.27783551070419
Spri1,Spri1_flower,OG0000560,Solpri1_01g043150,Solpri1_01g043160,25.9399012757418,2.86279801142535
Slyc4,Slyc4_flower,OG0000659,Solyc06g064720,Solyc06g064760,0.482415065891286,0.00574652468914019
Spri1,Spri1_flower,OG0000659,Solpri1_06g023130,Solpri1_06g023580,9.13820575379528,4.52960318216938
Spri1,Spri1_flower,OG0000659,Solpri1_06g023130,Solpri1_06g023580,15.1899025667442,4.81817268011031
Spri1,Spri1_flower,OG0000659,Solpri1_06g023130,Solpri1_06g023580,14.9920211638826,6.20122006514472
Spri1,Spri1_flower,OG0000659,Solpri1_06g023130,Solpri1_06g023580,13.3297738241882,6.67178319312878
Slyc4,Slyc4_flower,OG0000668,Solyc04g008220,Solyc05g018500,19.8107055123289,2.26562423510077
Slyc4,Slyc4_flower,OG0000668,Solyc04g008220,Solyc05g018500,16.2978739171702,2.65409560498469
Spri1,Spri1_flower,OG0000668,Solpri1_01g002450,Solpri1_04g006230,20.2964238548231,1.59658158398799
Spri1,Spri1_flower,OG0000668,Solpri1_01g002450,Solpri1_04g006230,19.4993281960871,1.64036327601591
Spri1,Spri1_flower,OG0000668,Solpri1_01g002450,Solpri1_04g006230,19.4723125539908,1.67268456307378
Spri1,Spri1_flower,OG0000668,Solpri1_01g002450,Solpri1_04g006230,14.9375907824155,1.9071498167108
Slyc4,Slyc4_flower,OG0000669,Solyc01g068510,Solyc04g014330,9.8730762842701,3.11070346440623
Slyc4,Slyc4_flower,OG0000669,Solyc01g068510,Solyc04g014330,3.87582935543236,2.65127184576892
Spri1,Spri1_flower,OG0000669,Solpri1_01g020850,Solpri1_04g002640,0.784869325189594,0.00721950651307911
Slyc4,Slyc4_flower,OG0000733,Solyc04g010110,Solyc04g079050,145.999405756119,4.07247887536657
Slyc4,Slyc4_flower,OG0000733,Solyc04g010110,Solyc04g079050,154.913765085619,4.07222521469938
Spri1,Spri1_flower,OG0000733,Solpri1_04g000190,Solpri1_11g004270,3.145933679301,2.83464224827854
Spri1,Spri1_flower,OG0000733,Solpri1_04g000190,Solpri1_11g004270,2.82235579647709,1.3492154211083
Spri1,Spri1_flower,OG0000733,Solpri1_04g000190,Solpri1_11g004270,2.8069485081774,1.54186049905069
Spri1,Spri1_flower,OG0000733,Solpri1_04g000190,Solpri1_11g004270,3.22589734708077,3.93417792182946
Slyc4,Slyc4_flower,OG0000748,Solyc04g008890,Solyc08g069080,18.2468522827477,0.214129157380652
Slyc4,Slyc4_flower,OG0000748,Solyc04g008890,Solyc08g069080,19.6728079870706,0.170692893723272
Spri1,Spri1_flower,OG0000748,Solpri1_04g005460,Solpri1_06g003100,35.7642033488456,0.174367598674134
Spri1,Spri1_flower,OG0000748,Solpri1_04g005460,Solpri1_06g003100,54.9758245118463,0.293098937375549
Spri1,Spri1_flower,OG0000748,Solpri1_04g005460,Solpri1_06g003100,39.8242249256231,0.37681554748622
Spri1,Spri1_flower,OG0000748,Solpri1_04g005460,Solpri1_06g003100,40.5338408459914,0.380015759619758
Slyc4,Slyc4_flower,OG0000789,Solyc03g045140,Solyc09g090510,22.2893862794128,2.65754497935906
Slyc4,Slyc4_flower,OG0000789,Solyc03g045140,Solyc09g090510,23.3901239468907,2.833754713786
Spri1,Spri1_flower,OG0000789,Solpri1_09g024360,Solpri1_09g024370,10.9205582714039,2.66990484522314
Spri1,Spri1_flower,OG0000789,Solpri1_09g024360,Solpri1_09g024370,18.57434446158,3.30363681772416
Spri1,Spri1_flower,OG0000789,Solpri1_09g024360,Solpri1_09g024370,14.9297878303279,4.05184716905799
Spri1,Spri1_flower,OG0000789,Solpri1_09g024360,Solpri1_09g024370,12.8137345546636,2.64905552858998
Slyc4,Slyc4_flower,OG0000799,Solyc09g011590,Solyc09g011600,6.66759436861635,3.62162395781917
Slyc4,Slyc4_flower,OG0000799,Solyc09g011590,Solyc09g011600,6.60365583779289,4.09772298283429
Spri1,Spri1_flower,OG0000799,Solpri1_09g005520,Solpri1_09g005530,37.3548062442634,6.72923102487917
Slyc4,Slyc4_flower,OG0000805,Solyc09g006005,Solyc09g007010,51.9224658806008,0.984557005009061
Slyc4,Slyc4_flower,OG0000805,Solyc09g006005,Solyc09g007010,56.5873023951405,1.04514639831945
Spri1,Spri1_flower,OG0000805,Solpri1_09g003350,Solpri1_09g003360,58.8861471435667,0.345120592405982
Spri1,Spri1_flower,OG0000805,Solpri1_09g003350,Solpri1_09g003360,56.9661319674418,0.893784963552168
Spri1,Spri1_flower,OG0000805,Solpri1_09g003350,Solpri1_09g003360,162.855347408832,3.425219161676
Spri1,Spri1_flower,OG0000805,Solpri1_09g003350,Solpri1_09g003360,58.5134158321452,1.30327286660132
Slyc4,Slyc4_flower,OG0000919,Solyc03g031900,Solyc03g031910,3.65506615983125,5.87277065402917
Spri1,Spri1_flower,OG0000919,Solpri1_03g002350,Solpri1_06g006760,9.47242702218366,8.79920957161811
Slyc4,Slyc4_flower,OG0000957,Solyc08g080380,Solyc08g080390,54.6964580747803,3.2845525907517
Slyc4,Slyc4_flower,OG0000957,Solyc08g080380,Solyc08g080390,58.7725550909476,3.21365696524469
Spri1,Spri1_flower,OG0000957,Solpri1_08g025440,Solpri1_08g025460,132.005808810356,7.65212448907127
Spri1,Spri1_flower,OG0000957,Solpri1_08g025440,Solpri1_08g025460,114.391991658899,7.40375126375321
Spri1,Spri1_flower,OG0000957,Solpri1_08g025440,Solpri1_08g025460,138.820562618588,4.93836362451541
Slyc4,Slyc4_flower,OG0001010,Solyc11g011230,Solyc12g042690,16.003609312235,1.0558679799497
Slyc4,Slyc4_flower,OG0001010,Solyc11g011230,Solyc12g042690,16.8677537929053,0.572270572511982
Spri1,Spri1_flower,OG0001010,Solpri1_04g028430,Solpri1_04g028440,13.6656982274732,4.24107384240252
Spri1,Spri1_flower,OG0001010,Solpri1_04g028430,Solpri1_04g028440,12.2309169180193,5.71912113920717
Slyc4,Slyc4_flower,OG0001013,Solyc09g007150,Solyc10g084400,165.099498059711,3.78052344337245
Slyc4,Slyc4_flower,OG0001013,Solyc09g007150,Solyc10g084400,170.401378980634,3.71330895837773
Spri1,Spri1_flower,OG0001013,Solpri1_09g003250,Solpri1_10g025070,39.9179927445436,1.45125650543816
Spri1,Spri1_flower,OG0001013,Solpri1_09g003250,Solpri1_10g025070,51.1028966752465,1.712316644743
Spri1,Spri1_flower,OG0001013,Solpri1_09g003250,Solpri1_10g025070,33.6510302473948,0.569122008915202
Spri1,Spri1_flower,OG0001013,Solpri1_09g003250,Solpri1_10g025070,35.6486733876959,2.38985596077401
Slyc4,Slyc4_flower,OG0001052,Solyc03g113220,Solyc06g071050,61.6451209566525,0.878450547242649
Slyc4,Slyc4_flower,OG0001052,Solyc03g113220,Solyc06g071050,63.9390332912092,1.00106848316278
Spri1,Spri1_flower,OG0001052,Solpri1_03g028460,Solpri1_06g027520,81.7684852486729,2.29430690321294
Spri1,Spri1_flower,OG0001052,Solpri1_03g028460,Solpri1_06g027520,98.9670328378108,1.89372001809752
Spri1,Spri1_flower,OG0001052,Solpri1_03g028460,Solpri1_06g027520,156.143173918445,2.08720200704137
Spri1,Spri1_flower,OG0001052,Solpri1_03g028460,Solpri1_06g027520,87.7542475513146,1.35759270226742
Slyc4,Slyc4_flower,OG0001116,Solyc01g079420,Solyc02g150141,92.305748647462,5.41093954556247
Slyc4,Slyc4_flower,OG0001116,Solyc01g079420,Solyc02g150141,95.558372940496,5.11798474681413
Spri1,Spri1_flower,OG0001116,Solpri1_01g019930,Solpri1_02g032030,479.762296015,10.4760249492929
Spri1,Spri1_flower,OG0001116,Solpri1_01g019930,Solpri1_02g032030,445.593697548339,11.3260333455519
Slyc4,Slyc4_flower,OG0001135,Solyc01g097630,Solyc02g085440,0.812531396864436,1.35791795194257
Slyc4,Slyc4_flower,OG0001135,Solyc01g097630,Solyc02g085440,0.946692666679009,0.74161772160834
Spri1,Spri1_flower,OG0001135,Solpri1_01g031420,Solpri1_02g024620,0.678719239047799,1.09522118087134
Spri1,Spri1_flower,OG0001135,Solpri1_01g031420,Solpri1_02g024620,0.537315675193305,0.510258680150177
Slyc4,Slyc4_flower,OG0001168,Solyc02g089520,Solyc02g089540,33.5446000028651,5.47030227062416
Slyc4,Slyc4_flower,OG0001168,Solyc02g089520,Solyc02g089540,34.1610685854504,4.56572183570284
Spri1,Spri1_flower,OG0001168,Solpri1_02g029280,Solpri1_02g029300,15.0450959379469,4.72918040938832
Slyc4,Slyc4_flower,OG0001171,Solyc07g051940,Solyc07g052120,4.30636356229538,0.186563579973732
Slyc4,Slyc4_flower,OG0001171,Solyc07g051940,Solyc07g052120,5.31216480459418,0.309772082509008
Spri1,Spri1_flower,OG0001171,Solpri1_07g020960,Solpri1_07g021090,1.73875368289311,1.39054243418073
Spri1,Spri1_flower,OG0001171,Solpri1_07g020960,Solpri1_07g021090,0.769598100215223,3.51607331626459
Spri1,Spri1_flower,OG0001171,Solpri1_07g020960,Solpri1_07g021090,1.04234013414976,0.93111081554343
Slyc4,Slyc4_flower,OG0001179,Solyc06g007540,Solyc06g082680,86.9610328899475,0.563069062203431
Slyc4,Slyc4_flower,OG0001179,Solyc06g007540,Solyc06g082680,90.7619018743267,0.192488915393916
Spri1,Spri1_flower,OG0001179,Solpri1_06g002810,Solpri1_06g034170,78.1704165801714,1.32702966588153
Spri1,Spri1_flower,OG0001179,Solpri1_06g002810,Solpri1_06g034170,146.797391976895,1.28070765624421
Spri1,Spri1_flower,OG0001179,Solpri1_06g002810,Solpri1_06g034170,112.597677814151,1.37591024773257
Spri1,Spri1_flower,OG0001179,Solpri1_06g002810,Solpri1_06g034170,148.315078957717,1.14188586892489
Slyc4,Slyc4_flower,OG0001184,Solyc01g110580,Solyc01g110590,31.0287095825476,1.00627661020606
Slyc4,Slyc4_flower,OG0001184,Solyc01g110580,Solyc01g110590,24.6279657440722,0.560650791093798
Spri1,Spri1_flower,OG0001184,Solpri1_01g043030,Solpri1_01g043040,44.8956910365893,1.4594316186373
Spri1,Spri1_flower,OG0001184,Solpri1_01g043030,Solpri1_01g043040,30.8541780155036,2
Spri1,Spri1_flower,OG0001184,Solpri1_01g043030,Solpri1_01g043040,62.5975398332972,0.700439718141092
Slyc4,Slyc4_flower,OG0001187,Solyc12g088460,Solyc12g088510,40.1339817891506,3.2684888359259
Slyc4,Slyc4_flower,OG0001187,Solyc12g088460,Solyc12g088510,39.3873064839769,2.97085365434048
Spri1,Spri1_flower,OG0001187,Solpri1_12g026240,Solpri1_12g026280,11.0109555507122,3.7313675135057
Spri1,Spri1_flower,OG0001187,Solpri1_12g026240,Solpri1_12g026280,10.9863240887934,3.23144111664035
Spri1,Spri1_flower,OG0001187,Solpri1_12g026240,Solpri1_12g026280,14.2111952564811,5.07781792752713
Slyc4,Slyc4_flower,OG0001188,Solyc04g076750,Solyc04g076760,1.91673640820752,3.41726729283607
Spri1,Spri1_flower,OG0001188,Solpri1_11g006570,Solpri1_12g026610,334.356078056572,6.50088891564302
Spri1,Spri1_flower,OG0001188,Solpri1_11g006570,Solpri1_12g026610,168.593604825352,5.36909772738953
Spri1,Spri1_flower,OG0001188,Solpri1_11g006570,Solpri1_12g026610,223.737548467523,5.96751478108036
Spri1,Spri1_flower,OG0001188,Solpri1_11g006570,Solpri1_12g026610,194.779861432723,5.54659934990806
Slyc4,Slyc4_flower,OG0001235,Solyc07g063700,Solyc07g063730,0.322026565089008,1.71484278326807
Spri1,Spri1_flower,OG0001235,Solpri1_07g028050,Solpri1_07g028060,4.88494560776764,0.582800895075628
Spri1,Spri1_flower,OG0001235,Solpri1_07g028050,Solpri1_07g028060,9.92176272631596,0.628604584688753
Spri1,Spri1_flower,OG0001235,Solpri1_07g028050,Solpri1_07g028060,10.1964993662815,1.85939162438533
Spri1,Spri1_flower,OG0001235,Solpri1_07g028050,Solpri1_07g028060,5.89367005208958,0.0566093896679064
Slyc4,Slyc4_flower,OG0001268,Solyc11g011533,Solyc11g011537,8.6086821433794,0.236813701495848
Slyc4,Slyc4_flower,OG0001268,Solyc11g011533,Solyc11g011537,9.26049171129796,0.314596239514282
Spri1,Spri1_flower,OG0001268,Solpri1_04g029030,Solpri1_04g029040,1.45594983770983,1.89779662036188
Spri1,Spri1_flower,OG0001268,Solpri1_04g029030,Solpri1_04g029040,2.0670800468497,1.17790453955461
Spri1,Spri1_flower,OG0001268,Solpri1_04g029030,Solpri1_04g029040,1.7394696953466,1.21972471524924
Spri1,Spri1_flower,OG0001268,Solpri1_04g029030,Solpri1_04g029040,0.81937639337751,0.675404199025426
Slyc4,Slyc4_flower,OG0001293,Solyc02g069680,Solyc06g008280,7.16544491131527,1.47944527547953
Slyc4,Slyc4_flower,OG0001293,Solyc02g069680,Solyc06g008280,6.56093520063443,0.99870045432143
Spri1,Spri1_flower,OG0001293,Solpri1_02g013090,Solpri1_06g001770,2.99903559930964,1.70844285143723
Spri1,Spri1_flower,OG0001293,Solpri1_02g013090,Solpri1_06g001770,3.56725152357929,1.01202465384394
Spri1,Spri1_flower,OG0001293,Solpri1_02g013090,Solpri1_06g001770,3.11918296708603,3.03770717786995
Spri1,Spri1_flower,OG0001293,Solpri1_02g013090,Solpri1_06g001770,2.86413250461446,1.57517632057377
Slyc4,Slyc4_flower,OG0001316,Solyc09g009570,Solyc09g009580,2.63203265540756,4.46100472427881
Slyc4,Slyc4_flower,OG0001316,Solyc09g009570,Solyc09g009580,3.03237238260156,5.64542929541624
Spri1,Spri1_flower,OG0001316,Solpri1_09g000810,Solpri1_09g000820,0.663417596955675,2.55609768400016
Slyc4,Slyc4_flower,OG0001328,Solyc04g014870,Solyc08g075820,12.3500491043923,4.83769919944619
Slyc4,Slyc4_flower,OG0001328,Solyc04g014870,Solyc08g075820,10.5348827328957,4.16156449810874
Spri1,Spri1_flower,OG0001328,Solpri1_04g003060,Solpri1_08g019980,6.82093137684814,4.9590511080844
Slyc4,Slyc4_flower,OG0001335,Solyc09g075060,Solyc09g075070,9.55399898847206,2.91582347234138
Slyc4,Slyc4_flower,OG0001335,Solyc09g075060,Solyc09g075070,8.99725191241743,1.90047550800795
