species,dataset,OG,Gene1,Gene2,exp_sum,exp_log2FC
Slyc4,Slyc4_root,OG0000040,Solyc01g106250,Solyc01g108950,1.03973671299037,2.48626952289565
Spri1,Spri1_root,OG0000040,Solpri1_01g038800,Solpri1_06g006070,0.546418810033806,0.477434036416705
Spri1,Spri1_root,OG0000040,Solpri1_01g038800,Solpri1_06g006070,4.58571103141893,1.06239653713788
Spri1,Spri1_root,OG0000040,Solpri1_01g038800,Solpri1_06g006070,0.912405441597742,1.06239653713787
Slyc4,Slyc4_root,OG0000081,Solyc01g057260,Solyc04g008900,0.364058854400123,1.49536313416857
Slyc4,Slyc4_root,OG0000081,Solyc01g057260,Solyc04g008900,0.370087312494946,1.67456186727375
Spri1,Spri1_root,OG0000081,Solpri1_04g005320,Solpri1_04g005370,4.30552202836428,3.64328937221819
Spri1,Spri1_root,OG0000081,Solpri1_04g005320,Solpri1_04g005370,5.5067736057707,5.40512963502342
Slyc4,Slyc4_root,OG0000283,Solyc09g066050,Solyc11g011940,0.133459043614184,0.250835341446645
Spri1,Spri1_root,OG0000283,Solpri1_04g013000,Solpri1_04g029520,0.269729984403733,3.13728275517461
Spri1,Spri1_root,OG0000283,Solpri1_04g013000,Solpri1_04g029520,0.277349940223407,0.862717244825392
Spri1,Spri1_root,OG0000283,Solpri1_04g013000,Solpri1_04g029520,0.113921430903987,1.13728275517461
Slyc4,Slyc4_root,OG0000322,Solyc01g105550,Solyc01g105590,11.8884302875696,1.76135205229171
Slyc4,Slyc4_root,OG0000322,Solyc01g105550,Solyc01g105590,10.2289357666755,1.04710653462559
Spri1,Spri1_root,OG0000322,Solpri1_01g038190,Solpri1_07g024590,13.2173650702447,2.89094626149399
Spri1,Spri1_root,OG0000322,Solpri1_01g038190,Solpri1_07g024590,15.0188974111677,5.32906737388588
Spri1,Spri1_root,OG0000322,Solpri1_01g038190,Solpri1_07g024590,21.947912237278,2.40706988588715
Spri1,Spri1_root,OG0000322,Solpri1_01g038190,Solpri1_07g024590,5.59517667875392,2.74410487316473
Slyc4,Slyc4_root,OG0000387,Solyc03g083996,Solyc03g083998,43.5291298683553,1.46681755237188
Slyc4,Slyc4_root,OG0000387,Solyc03g083996,Solyc03g083998,44.9202767912123,1.55661422272253
Spri1,Spri1_root,OG0000387,Solpri1_03g017640,Solpri1_03g017660,43.5345917090613,1.1983748782853
Spri1,Spri1_root,OG0000387,Solpri1_03g017640,Solpri1_03g017660,53.5685121691659,0.00619626596391188
Spri1,Spri1_root,OG0000387,Solpri1_03g017640,Solpri1_03g017660,32.9240234246915,0.684268171076548
Spri1,Spri1_root,OG0000387,Solpri1_03g017640,Solpri1_03g017660,23.0237275670849,0.0356239097307184
Slyc4,Slyc4_root,OG0000395,Solyc04g026110,Solyc07g039420,49.3830933260613,2.8147592171562
Slyc4,Slyc4_root,OG0000395,Solyc04g026110,Solyc07g039420,49.3037489124545,2.67036930782103
Spri1,Spri1_root,OG0000395,Solpri1_01g009490,Solpri1_01g010550,17.5038535791457,1.19557750621913
Spri1,Spri1_root,OG0000395,Solpri1_01g009490,Solpri1_01g010550,16.3379748479068,0.477978917771009
Spri1,Spri1_root,OG0000395,Solpri1_01g009490,Solpri1_01g010550,17.6395127723497,0.0409151121621651
Spri1,Spri1_root,OG0000395,Solpri1_01g009490,Solpri1_01g010550,4.12717477695251,2.34047539402107
Slyc4,Slyc4_root,OG0000398,Solyc07g055650,Solyc07g055670,94.4444526017823,5.85304659683772
Slyc4,Slyc4_root,OG0000398,Solyc07g055650,Solyc07g055670,101.648949143832,5.55963854196042
