species,Gene1,Gene2,Orthogroup,Gene_family_size,Gene1_exp,Gene2_exp,num_shared_tissue,coexpression,log2FC_mean,log2FC_sd,Gene1_tau,Gene2_tau,Gene1_tissue,Gene2_tissue,sequence_similarity,duplication_mode,Ks,Ka.Ks,pseudogene,domestication_status,dosage_category,retention_category
Sabu2,Solabu2_10g010090,Solabu2_10g023690,OG0000009,6,1.8114274237531,3.76942695867604,NA,NA,NA,NA,NA,NA,NA,NA,38.983,dispersed,2.86148,0.202187,FALSE,wild,constrained,NA
Sabu2,Solabu2_01g009910,Solabu2_03g031880,OG0000017,11,17.9625625500072,19.9425993887039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_01g002070,Solabu2_08g011470,OG0000024,4,2.75745720006362,1.10777447672178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_05g005170,Solabu2_05g006390,OG0000026,14,0.286343822606168,0.72100183279932,NA,NA,NA,NA,NA,NA,NA,NA,74.249,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_03g013390,Solabu2_06g013160,OG0000037,6,4.20773072666393,1.58001621068281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,constrained,NA
Sabu2,Solabu2_02g013860,Solabu2_08g015750,OG0000064,15,0.262899550966443,0.13117419943399,NA,NA,NA,NA,NA,NA,NA,NA,87.5,dispersed,0.14619,0.346317,FALSE,wild,constrained,NA
Sabu2,Solabu2_03g010120,Solabu2_06g024500,OG0000083,12,0.408954857058911,1.9734687832831,NA,NA,NA,NA,NA,NA,NA,NA,69.767,dispersed,2.46687,0.088384,FALSE,wild,constrained,NA
Sabu2,Solabu2_05g008130,Solabu2_11g017370,OG0000093,12,1.55605118687294,1.91491863186352,NA,NA,NA,NA,NA,NA,NA,NA,74.242,dispersed,0.132777,1.50335,FALSE,wild,constrained,NA
Sabu2,Solabu2_02g011170,Solabu2_07g012300,OG0000118,5,3.81284988630421,0.0149061590265898,NA,NA,NA,NA,NA,NA,NA,NA,37.5,dispersed,2.79914,0.186148,FALSE,wild,constrained,NA
Sabu2,Solabu2_06g012350,Solabu2_12g006500,OG0000125,16,0.877650930964429,9.04696313335538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_03g031400,Solabu2_12g013860,OG0000129,2,0.636298996391924,2.20104073425519,NA,NA,NA,NA,NA,NA,NA,NA,50.667,dispersed,0.606427,0.671485,FALSE,wild,constrained,NA
Sabu2,Solabu2_07g006510,Solabu2_09g005570,OG0000131,3,0.888273810276105,36.2338572095007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,constrained,NA
Sabu2,Solabu2_01g009980,Solabu2_08g018140,OG0000143,5,1.18183691563159,18.2730659942022,NA,NA,NA,NA,NA,NA,NA,NA,73.204,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_02g001110,Solabu2_09g006940,OG0000148,10,31.987785201889,0.333252541424294,NA,NA,NA,NA,NA,NA,NA,NA,50.877,dispersed,2.07263,0.195726,FALSE,wild,constrained,NA
Sabu2,Solabu2_ctg00000002g000110,Solabu2_ctg00000052g000020,OG0000163,2,0.363556932980568,18.0301436096602,NA,NA,NA,NA,NA,NA,NA,NA,100,dispersed,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_05g005180,Solabu2_07g002970,OG0000186,2,2.97379116448453,10.2839954042952,NA,NA,NA,NA,NA,NA,NA,NA,63.095,dispersed,3.11974,0.0869179,FALSE,wild,constrained,NA
Sabu2,Solabu2_01g007350,Solabu2_07g008670,OG0000189,8,7.77187482128483,0.0624078327648249,NA,NA,NA,NA,NA,NA,NA,NA,92.308,dispersed,0.233522,0.606856,FALSE,wild,constrained,NA
Sabu2,Solabu2_04g021440,Solabu2_08g013390,OG0000196,12,2.9658128177318,1.37877251941687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_01g019210,Solabu2_03g007870,OG0000198,7,31.1060377587071,1.54376383382308,NA,NA,NA,NA,NA,NA,NA,NA,49.153,dispersed,2.87549,0.191498,FALSE,wild,constrained,NA
Sabu2,Solabu2_07g005920,Solabu2_10g017570,OG0000216,5,2.54967924669305,12.2371531993857,NA,NA,NA,NA,NA,NA,NA,NA,67.606,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_08g006150,Solabu2_08g006820,OG0000218,2,1.95651455005503,18.1742247757054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_01g011350,Solabu2_01g027660,OG0000240,10,0.0137233173509702,0.0314012311201513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_03g002970,Solabu2_03g003000,OG0000243,6,8.60442801966881,1.12934569511133,NA,NA,NA,NA,NA,NA,NA,NA,92.965,proximal,0.110316,0.296261,FALSE,wild,constrained,NA
Sabu2,Solabu2_08g000190,Solabu2_08g000330,OG0000254,5,1.73893030994101,0.880265143769097,NA,NA,NA,NA,NA,NA,NA,NA,83.333,NA,NA,NA,TRUE,wild,constrained,NA
Sabu2,Solabu2_11g022660,Solabu2_11g022670,OG0000261,5,5.7501058172044,5.30111790938318,NA,NA,NA,NA,NA,NA,NA,NA,62.657,tandem,0.458246,0.486811,FALSE,wild,constrained,NA
Sabu2,Solabu2_06g011730,Solabu2_06g011740,OG0000275,3,0.721304274824117,0.0170648811242059,NA,NA,NA,NA,NA,NA,NA,NA,68.557,tandem,0.334698,0.469306,FALSE,wild,constrained,NA
Sabu2,Solabu2_03g021980,Solabu2_07g011630,OG0000277,3,1.19397389992131,0.0791826033029782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,constrained,NA
Sabu2,Solabu2_04g024740,Solabu2_09g014560,OG0000283,3,0.00592233799301601,0.0613012011584076,NA,NA,NA,NA,NA,NA,NA,NA,77.67,dispersed,0.229479,0.47958,TRUE,wild,constrained,NA
Sabu2,Solabu2_08g006240,Solabu2_Cg000640,OG0000294,2,2.68309370967042,0.0361450244135706,NA,NA,NA,NA,NA,NA,NA,NA,95.349,WGD,0.352103,0.800996,FALSE,wild,constrained,NA
Sabu2,Solabu2_07g005220,Solabu2_12g015470,OG0000301,10,0.0474555124232184,1.36363508825651,NA,NA,NA,NA,NA,NA,NA,NA,98.529,dispersed,0.297543,0.282661,FALSE,wild,constrained,NA
Sabu2,Solabu2_02g002800,Solabu2_03g000490,OG0000313,2,0.297363389152673,1.18382951114782,NA,NA,NA,NA,NA,NA,NA,NA,70.37,dispersed,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_01g007390,Solabu2_Cg000160,OG0000314,2,49.4756060021078,3.03081697320785,NA,NA,NA,NA,NA,NA,NA,NA,82.746,transposed,0.0417378,1.0425,TRUE,wild,constrained,NA
Sabu2,Solabu2_08g007870,Solabu2_Cg000310,OG0000321,3,53.6332657382202,1.3053573094472,NA,NA,NA,NA,NA,NA,NA,NA,98.02,transposed,0.0175449,0.471544,FALSE,wild,constrained,NA
Sabu2,Solabu2_ctg00000011g000020,Solabu2_ctg00000088g000040,OG0000323,4,0.570284347521275,0.324807549334643,NA,NA,NA,NA,NA,NA,NA,NA,100,dispersed,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_08g006840,Solabu2_Cg000610,OG0000327,2,4.32654077977826,0.0588673375952709,NA,NA,NA,NA,NA,NA,NA,NA,97.964,WGD,0.0930275,0.0818026,TRUE,wild,constrained,NA
Sabu2,Solabu2_12g006240,Solabu2_Cg000190,OG0000328,2,13.6722766859708,20.0074994659323,NA,NA,NA,NA,NA,NA,NA,NA,97.6,WGD,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_04g015850,Solabu2_05g012250,OG0000335,3,0.333440411031246,0.407755575953166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_02g001880,Solabu2_09g002280,OG0000345,7,0.843913299675448,3.15670068510588,NA,NA,NA,NA,NA,NA,NA,NA,73.256,dispersed,1.78181,0.112448,TRUE,wild,constrained,NA
Sabu2,Solabu2_08g006490,Solabu2_Cg000430,OG0000361,3,96.0416464488055,0.0976437158708074,NA,NA,NA,NA,NA,NA,NA,NA,99.153,WGD,0.0786535,0.0447017,FALSE,wild,constrained,NA
Sabu2,Solabu2_08g015770,Solabu2_11g015730,OG0000384,8,11.9435553845589,5.00296764392321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,constrained,NA
Sabu2,Solabu2_03g014390,Solabu2_03g014450,OG0000387,11,0.0663380970419989,0.990908784268597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_12g005620,Solabu2_12g012630,OG0000388,3,2.65791741340371,1.04975029792029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,constrained,NA
Sabu2,Solabu2_09g012600,Solabu2_Cg000670,OG0000389,5,0.416301351497095,0.121198208911606,NA,NA,NA,NA,NA,NA,NA,NA,94.444,transposed,0.0529885,0.798851,TRUE,wild,constrained,NA
Sabu2,Solabu2_05g018480,Solabu2_05g018490,OG0000394,4,6.61812543705365,14.2883394986227,NA,NA,NA,NA,NA,NA,NA,NA,92.334,tandem,0.276138,0.137182,FALSE,wild,constrained,NA
Sabu2,Solabu2_07g002840,Solabu2_07g010250,OG0000399,2,1.53493145871679,2.9151633930805,NA,NA,NA,NA,NA,NA,NA,NA,87.162,dispersed,0.0516372,1.28288,FALSE,wild,constrained,NA
Sabu2,Solabu2_11g009140,Solabu2_11g009160,OG0000403,2,14.9413707125147,29.3718312806648,NA,NA,NA,NA,NA,NA,NA,NA,81.646,proximal,0.253611,0.442511,FALSE,wild,constrained,NA
Sabu2,Solabu2_04g020180,Solabu2_04g020200,OG0000428,2,0.558693700970307,0.632413317568241,NA,NA,NA,NA,NA,NA,NA,NA,86.475,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_11g022610,Solabu2_11g022760,OG0000429,5,0.0100003345368261,5.24242689769468,NA,NA,NA,NA,NA,NA,NA,NA,79.897,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_12g006360,Solabu2_Cg000270,OG0000433,2,105.308348307746,134.392453156771,NA,NA,NA,NA,NA,NA,NA,NA,91.939,WGD,0.0333648,0.376839,FALSE,wild,constrained,NA
Sabu2,Solabu2_01g010140,Solabu2_11g016670,OG0000434,6,0.752242065740675,0.148045435792251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_03g006750,Solabu2_07g011010,OG0000441,3,10.8361697719503,2.0575037333999,NA,NA,NA,NA,NA,NA,NA,NA,59.184,dispersed,2.32628,0.116682,FALSE,wild,constrained,NA
Sabu2,Solabu2_09g010420,Solabu2_11g016800,OG0000442,3,7.48673378606874,1.49840294005777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,constrained,NA
Sabu2,Solabu2_06g009840,Solabu2_12g013620,OG0000444,6,4.30675449214691,18.7940794678156,NA,NA,NA,NA,NA,NA,NA,NA,60.123,dispersed,0.704749,0.505814,FALSE,wild,constrained,NA
Sabu2,Solabu2_01g029000,Solabu2_10g015310,OG0000460,3,4.12699674103234,0.473745080495379,NA,NA,NA,NA,NA,NA,NA,NA,62.5,dispersed,2.69441,0.0886277,FALSE,wild,constrained,NA
Sabu2,Solabu2_09g002800,Solabu2_11g012820,OG0000463,8,3.97375993014031,0.384630920577369,NA,NA,NA,NA,NA,NA,NA,NA,62.162,dispersed,0.731447,0.435211,TRUE,wild,constrained,NA
Sabu2,Solabu2_01g014690,Solabu2_08g004100,OG0000469,2,1.55783802520077,0.415765917526757,NA,NA,NA,NA,NA,NA,NA,NA,67.273,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_03g016380,Solabu2_12g008300,OG0000479,2,10.0408975244072,3.32420927674759,NA,NA,NA,NA,NA,NA,NA,NA,84.211,dispersed,0.504132,0.414204,FALSE,wild,constrained,NA
Sabu2,Solabu2_02g016260,Solabu2_02g016310,OG0000497,2,4.72966721575778,5.37951918999085,NA,NA,NA,NA,NA,NA,NA,NA,72.698,tandem,0.357742,0.376791,FALSE,wild,constrained,NA
Sabu2,Solabu2_07g018480,Solabu2_07g018500,OG0000509,2,238.887770776425,107.965886148907,NA,NA,NA,NA,NA,NA,NA,NA,87.273,NA,NA,NA,FALSE,wild,constrained,NA
