species,Gene1,Gene2,Orthogroup,Gene_family_size,Gene1_exp,Gene2_exp,num_shared_tissue,coexpression,log2FC_mean,log2FC_sd,Gene1_tau,Gene2_tau,Gene1_tissue,Gene2_tissue,sequence_similarity,duplication_mode,Ks,Ka.Ks,pseudogene,domestication_status,dosage_category,retention_category
Setu1,Soletu1_03g003480,Soletu1_03g009850,OG0000000,6,0.0143747526248786,0,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_03g003480,Soletu1_07g008910,OG0000000,6,0.0143747526248786,0,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_03g003480,Soletu1_08g012380,OG0000000,6,0.0143747526248786,0,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_03g003480,Soletu1_09g011140,OG0000000,6,0.0143747526248786,0,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_03g003480,Soletu1_10g013370,OG0000000,6,0.0143747526248786,0,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_03g009850,Soletu1_07g008910,OG0000000,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,61.538,dispersed,0.829302,0.349729,FALSE,wild,NA,NA
Setu1,Soletu1_03g009850,Soletu1_08g012380,OG0000000,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,47.143,dispersed,0.718301,0.732406,FALSE,wild,NA,NA
Setu1,Soletu1_03g009850,Soletu1_09g011140,OG0000000,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_03g009850,Soletu1_10g013370,OG0000000,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_07g008910,Soletu1_08g012380,OG0000000,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_07g008910,Soletu1_09g011140,OG0000000,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_07g008910,Soletu1_10g013370,OG0000000,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_08g012380,Soletu1_09g011140,OG0000000,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_08g012380,Soletu1_10g013370,OG0000000,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_09g011140,Soletu1_10g013370,OG0000000,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000086g000010,Soletu1_ctg00000086g000030,OG0000002,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000086g000010,Soletu1_ctg00000194g000010,OG0000002,12,0,0.00358897584129479,NA,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000086g000010,Soletu1_ctg00000364g000010,OG0000002,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000086g000010,Soletu1_ctg00000482g000030,OG0000002,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000086g000010,Soletu1_ctg00000520g000020,OG0000002,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000086g000010,Soletu1_ctg00000520g000040,OG0000002,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000086g000010,Soletu1_ctg00000520g000050,OG0000002,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000086g000010,Soletu1_ctg00000520g000060,OG0000002,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000086g000010,Soletu1_ctg00000520g000070,OG0000002,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000086g000010,Soletu1_ctg00000520g000080,OG0000002,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000086g000010,Soletu1_ctg00000520g000110,OG0000002,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000086g000030,Soletu1_ctg00000194g000010,OG0000002,12,0,0.00358897584129479,NA,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000086g000030,Soletu1_ctg00000364g000010,OG0000002,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000086g000030,Soletu1_ctg00000482g000030,OG0000002,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000086g000030,Soletu1_ctg00000520g000020,OG0000002,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000086g000030,Soletu1_ctg00000520g000040,OG0000002,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000086g000030,Soletu1_ctg00000520g000050,OG0000002,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000086g000030,Soletu1_ctg00000520g000060,OG0000002,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000086g000030,Soletu1_ctg00000520g000070,OG0000002,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000086g000030,Soletu1_ctg00000520g000080,OG0000002,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000086g000030,Soletu1_ctg00000520g000110,OG0000002,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000194g000010,Soletu1_ctg00000364g000010,OG0000002,12,0.00358897584129479,0,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000194g000010,Soletu1_ctg00000482g000030,OG0000002,12,0.00358897584129479,0,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000194g000010,Soletu1_ctg00000520g000020,OG0000002,12,0.00358897584129479,0,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000194g000010,Soletu1_ctg00000520g000040,OG0000002,12,0.00358897584129479,0,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000194g000010,Soletu1_ctg00000520g000050,OG0000002,12,0.00358897584129479,0,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000194g000010,Soletu1_ctg00000520g000060,OG0000002,12,0.00358897584129479,0,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000194g000010,Soletu1_ctg00000520g000070,OG0000002,12,0.00358897584129479,0,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000194g000010,Soletu1_ctg00000520g000080,OG0000002,12,0.00358897584129479,0,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000194g000010,Soletu1_ctg00000520g000110,OG0000002,12,0.00358897584129479,0,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000364g000010,Soletu1_ctg00000482g000030,OG0000002,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000364g000010,Soletu1_ctg00000520g000020,OG0000002,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000364g000010,Soletu1_ctg00000520g000040,OG0000002,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000364g000010,Soletu1_ctg00000520g000050,OG0000002,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000364g000010,Soletu1_ctg00000520g000060,OG0000002,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000364g000010,Soletu1_ctg00000520g000070,OG0000002,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000364g000010,Soletu1_ctg00000520g000080,OG0000002,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000364g000010,Soletu1_ctg00000520g000110,OG0000002,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000482g000030,Soletu1_ctg00000520g000020,OG0000002,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000482g000030,Soletu1_ctg00000520g000040,OG0000002,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000482g000030,Soletu1_ctg00000520g000050,OG0000002,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000482g000030,Soletu1_ctg00000520g000060,OG0000002,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000482g000030,Soletu1_ctg00000520g000070,OG0000002,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000482g000030,Soletu1_ctg00000520g000080,OG0000002,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000482g000030,Soletu1_ctg00000520g000110,OG0000002,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000520g000020,Soletu1_ctg00000520g000040,OG0000002,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000520g000020,Soletu1_ctg00000520g000050,OG0000002,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000520g000020,Soletu1_ctg00000520g000060,OG0000002,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000520g000020,Soletu1_ctg00000520g000070,OG0000002,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000520g000020,Soletu1_ctg00000520g000080,OG0000002,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000520g000020,Soletu1_ctg00000520g000110,OG0000002,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000520g000040,Soletu1_ctg00000520g000050,OG0000002,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000520g000040,Soletu1_ctg00000520g000060,OG0000002,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000520g000040,Soletu1_ctg00000520g000070,OG0000002,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000520g000040,Soletu1_ctg00000520g000080,OG0000002,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000520g000040,Soletu1_ctg00000520g000110,OG0000002,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000520g000050,Soletu1_ctg00000520g000060,OG0000002,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000520g000050,Soletu1_ctg00000520g000070,OG0000002,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000520g000050,Soletu1_ctg00000520g000080,OG0000002,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000520g000050,Soletu1_ctg00000520g000110,OG0000002,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000520g000060,Soletu1_ctg00000520g000070,OG0000002,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000520g000060,Soletu1_ctg00000520g000080,OG0000002,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000520g000060,Soletu1_ctg00000520g000110,OG0000002,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000520g000070,Soletu1_ctg00000520g000080,OG0000002,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000520g000070,Soletu1_ctg00000520g000110,OG0000002,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000520g000080,Soletu1_ctg00000520g000110,OG0000002,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000068g000010,Soletu1_ctg00000068g000020,OG0000003,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000068g000010,Soletu1_ctg00000170g000030,OG0000003,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000068g000010,Soletu1_ctg00000205g000020,OG0000003,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000068g000010,Soletu1_ctg00000205g000030,OG0000003,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000068g000010,Soletu1_ctg00000212g000010,OG0000003,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000068g000010,Soletu1_ctg00000232g000010,OG0000003,21,0,0.00201984066454781,NA,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000068g000010,Soletu1_ctg00000235g000020,OG0000003,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000068g000010,Soletu1_ctg00000252g000010,OG0000003,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000068g000010,Soletu1_ctg00000268g000010,OG0000003,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000068g000010,Soletu1_ctg00000281g000020,OG0000003,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000068g000010,Soletu1_ctg00000320g000020,OG0000003,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000068g000010,Soletu1_ctg00000482g000020,OG0000003,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000068g000010,Soletu1_ctg00000512g000030,OG0000003,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000068g000010,Soletu1_ctg00000520g000030,OG0000003,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000068g000010,Soletu1_ctg00000520g000100,OG0000003,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000068g000010,Soletu1_ctg00000534g000010,OG0000003,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000068g000010,Soletu1_ctg00000540g000030,OG0000003,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000068g000010,Soletu1_ctg00000579g000010,OG0000003,21,0,0.00975640317033363,NA,NA,NA,NA,NA,1,NA,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000068g000010,Soletu1_ctg00000604g000010,OG0000003,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000068g000010,Soletu1_ctg00000625g000010,OG0000003,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000068g000020,Soletu1_ctg00000170g000030,OG0000003,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
