species,Gene1,Gene2,Orthogroup,Gene_family_size,Gene1_exp,Gene2_exp,num_shared_tissue,coexpression,log2FC_mean,log2FC_sd,Gene1_tau,Gene2_tau,Gene1_tissue,Gene2_tissue,sequence_similarity,duplication_mode,Ks,Ka.Ks,pseudogene,domestication_status,dosage_category,retention_category
Shav1,Solhav1_03g022960,Solhav1_07g013090,OG0000007,3,3.5139692726911,4.65425068823238,NA,NA,NA,NA,NA,NA,NA,NA,57.812,dispersed,2.75377,0.101063,FALSE,wild,constrained,NA
Shav1,Solhav1_03g015170,Solhav1_07g005310,OG0000015,5,3.84619218076557,3.87422206974183,NA,NA,NA,NA,NA,NA,NA,NA,57.407,dispersed,2.48799,0.129417,FALSE,wild,constrained,NA
Shav1,Solhav1_06g006790,Solhav1_08g009920,OG0000017,3,8.34340786797459,0.0241816352051373,NA,NA,NA,NA,NA,NA,NA,NA,81.564,dispersed,0.333884,0.435067,FALSE,wild,constrained,NA
Shav1,Solhav1_01g027350,Solhav1_05g004790,OG0000026,5,0.0133412621940297,0.0144445795047527,NA,NA,NA,NA,NA,NA,NA,NA,64.407,dispersed,0.45312,0.768105,FALSE,wild,constrained,NA
Shav1,Solhav1_04g005510,Solhav1_11g006190,OG0000029,2,0.381350922762098,0.0531411690323878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_06g000470,Solhav1_12g005710,OG0000037,5,5.93206734630908,3.45549676035035,NA,NA,NA,NA,NA,NA,NA,NA,44.348,dispersed,3.25703,0.144932,FALSE,wild,constrained,NA
Shav1,Solhav1_07g009950,Solhav1_08g012180,OG0000052,9,0.137852154003055,0.256753394505272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_06g005690,Solhav1_11g009360,OG0000064,4,0.422601908587261,3.50622685236921,NA,NA,NA,NA,NA,NA,NA,NA,86.364,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_02g018320,Solhav1_12g009390,OG0000089,6,0.582154310051917,0.346588868144101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_04g007760,Solhav1_05g007880,OG0000091,6,1.95224439141947,0.102905401618509,NA,NA,NA,NA,NA,NA,NA,NA,73.684,dispersed,0.364494,0.539485,FALSE,wild,constrained,NA
Shav1,Solhav1_11g007820,Solhav1_11g007850,OG0000094,2,0.0111482599348685,2.54841047662958,NA,NA,NA,NA,NA,NA,NA,NA,72.358,proximal,0.432676,0.300771,TRUE,wild,constrained,NA
Shav1,Solhav1_07g006500,Solhav1_07g007190,OG0000108,4,0.741634787795476,0.0885332338333968,NA,NA,NA,NA,NA,NA,NA,NA,86.585,NA,NA,NA,TRUE,wild,constrained,NA
Shav1,Solhav1_06g004290,Solhav1_06g005510,OG0000114,3,6.67508784434194,0.10425112331864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_10g018260,Solhav1_10g018280,OG0000118,5,0.930588856898438,0.208512461686734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_11g004310,Solhav1_Cg000370,OG0000123,3,10.9962143535926,1.23258723467865,NA,NA,NA,NA,NA,NA,NA,NA,100,transposed,0.104396,0.422975,FALSE,wild,constrained,NA
Shav1,Solhav1_03g013490,Solhav1_11g012750,OG0000130,2,0.476520879751979,0.0487562491090905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_01g033160,Solhav1_07g000490,OG0000140,2,0.0863986782530279,5.86109204558592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,constrained,NA
Shav1,Solhav1_03g012610,Solhav1_07g010820,OG0000141,3,0.184928897060959,0.463104657990588,NA,NA,NA,NA,NA,NA,NA,NA,90.099,dispersed,0.053013,1.31789,FALSE,wild,constrained,NA
Shav1,Solhav1_03g011730,Solhav1_04g011410,OG0000148,2,5.42724116308067,0.804400842916652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_08g012760,Solhav1_08g018750,OG0000150,3,3.84074670852286,0.0267750555852533,NA,NA,NA,NA,NA,NA,NA,NA,60.615,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_12g015830,Solhav1_12g015840,OG0000152,2,8.08065340212398,9.06298630936617,NA,NA,NA,NA,NA,NA,NA,NA,89.197,tandem,0.0685728,0.790272,FALSE,wild,constrained,NA
Shav1,Solhav1_09g009050,Solhav1_10g010960,OG0000156,2,20.8671912314207,5.21315492775988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_01g015900,Solhav1_10g017430,OG0000170,8,0.491851299074427,0.174197335088859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_03g012970,Solhav1_10g006040,OG0000210,11,0.434158525023617,4.38359512730338,NA,NA,NA,NA,NA,NA,NA,NA,95.413,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_10g009700,Solhav1_10g014320,OG0000216,2,4.1140774959437,18.626606377143,NA,NA,NA,NA,NA,NA,NA,NA,64.474,dispersed,3.15018,0.332533,TRUE,wild,constrained,NA
Shav1,Solhav1_05g012860,Solhav1_11g010240,OG0000217,4,0.616602414062903,0.426364015628257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_06g013660,Solhav1_08g020750,OG0000229,8,2.99602689765349,12.0829319061675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_05g000520,Solhav1_05g017680,OG0000238,7,3.56888464940058,0.613967581373732,NA,NA,NA,NA,NA,NA,NA,NA,54.167,dispersed,0.58396,0.524364,TRUE,wild,constrained,NA
Shav1,Solhav1_01g024430,Solhav1_01g024450,OG0000240,2,22.924865294336,15.5816313598812,NA,NA,NA,NA,NA,NA,NA,NA,95.153,NA,NA,NA,TRUE,wild,constrained,NA
Shav1,Solhav1_09g012570,Solhav1_10g010650,OG0000244,2,32.6750034142637,0.401874602849275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,constrained,NA
Shav1,Solhav1_07g010680,Solhav1_07g010690,OG0000246,2,5.47046364128889,0.432632278080575,NA,NA,NA,NA,NA,NA,NA,NA,71.899,tandem,0.533332,0.310593,FALSE,wild,constrained,NA
Shav1,Solhav1_01g025060,Solhav1_01g025070,OG0000247,2,9.18047269851689,2.39221826178583,NA,NA,NA,NA,NA,NA,NA,NA,83.772,tandem,0.534625,0.174303,FALSE,wild,constrained,NA
Shav1,Solhav1_02g000300,Solhav1_10g004120,OG0000249,2,3.84352455686401,9.89969607226403,NA,NA,NA,NA,NA,NA,NA,NA,45.205,dispersed,3.48756,0.134702,FALSE,wild,constrained,NA
Shav1,Solhav1_08g000270,Solhav1_08g000290,OG0000254,4,0.030330733810379,3.15159921033439,NA,NA,NA,NA,NA,NA,NA,NA,87.374,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_ctg00000001g000050,Solhav1_ctg00000079g000030,OG0000260,5,4.1496076985534,0.206400184194721,NA,NA,NA,NA,NA,NA,NA,NA,96.569,NA,NA,NA,FALSE,wild,constrained,NA
